Year,Region,Product Category,Product,Units Sold,Revenue,Cost
2023,Kisumu,Accessories,Product 11,650,166471,121523.83
2023,Kisumu,Servers,Product 12,871,344993,289794.12
2023,Kisumu,Cameras,Product 13,529,329275,158052
2023,Kisumu,Audio,Product 14,213,90131,48670.74
2023,Kisumu,Smart Devices,Product 15,392,409775,360602
2023,Kisumu,Laptops,Product 16,175,292789,134682.94
2023,Kisumu,Monitors,Product 17,986,418224,246752.16
2023,Kisumu,Printers,Product 18,954,288058,141148.42
2023,Kisumu,Tablets,Product 19,950,10299,8445.18
2023,Kisumu,Keyboards,Product 20,623,179951,161955.9
2023,Kisumu,Mice,Product 21,510,20211,12530.82
2023,Kisumu,Networking,Product 22,124,497115,258499.8
2023,Kisumu,Storage,Product 23,381,470703,353027.25
2023,Kisumu,Software,Product 24,861,432982,181852.44
2023,Kisumu,Security,Product 25,324,135541,63704.27
2023,Kisumu,Accessories,Product 26,69,136286,70868.72
2023,Kisumu,Servers,Product 27,909,307458,224444.34
2023,Kisumu,Cameras,Product 28,979,51291,39494.07
2023,Kisumu,Audio,Product 29,97,393730,161429.3
2023,Kisumu,Smart Devices,Product 30,507,437831,372156.35
2023,Kisumu,Laptops,Product 31,80,408774,171685.08
2023,Kisumu,Monitors,Product 32,555,411517,267486.05
2023,Kisumu,Printers,Product 33,138,77314,61851.2
2023,Kisumu,Tablets,Product 34,685,259184,176245.12
2023,Kisumu,Keyboards,Product 35,979,298255,202813.4
2023,Kisumu,Mice,Product 36,179,148966,131090.08
2023,Kisumu,Networking,Product 37,550,467406,294465.78
2023,Kisumu,Storage,Product 38,631,231846,111286.08
2023,Kisumu,Software,Product 39,997,121043,90782.25
2023,Kisumu,Security,Product 40,961,292746,125880.78
2023,Kisumu,Accessories,Product 41,783,392694,263104.98
2023,Kisumu,Servers,Product 42,716,115461,77358.87
2023,Kisumu,Cameras,Product 43,740,173429,105791.69
2023,Kisumu,Audio,Product 44,418,362157,217294.2
2023,Kisumu,Smart Devices,Product 45,675,205779,125525.19
2023,Kisumu,Laptops,Product 46,458,481656,370875.12
2023,Kisumu,Monitors,Product 47,539,246708,123354
2023,Kisumu,Printers,Product 48,133,139973,110578.67
2023,Kisumu,Tablets,Product 49,240,43568,29190.56
2023,Kisumu,Keyboards,Product 50,356,21028,10514
2023,Nakuru,Laptops,Product 1,612,300414,183252.54
2023,Nakuru,Monitors,Product 2,245,318512,171996.48
2023,Nakuru,Printers,Product 3,235,13770,8812.8
2023,Nakuru,Tablets,Product 4,82,381112,323945.2
2023,Nakuru,Keyboards,Product 5,656,40866,18798.36
2023,Nakuru,Mice,Product 6,244,45337,29469.05
2023,Nakuru,Networking,Product 7,937,26469,16675.47
2023,Nakuru,Storage,Product 8,890,183239,87954.72
2023,Nakuru,Software,Product 9,82,279565,220856.35
2023,Nakuru,Security,Product 10,253,156002,118561.52
2023,Nakuru,Accessories,Product 11,695,264496,111088.32
2023,Nakuru,Servers,Product 12,229,292713,251733.18
2023,Nakuru,Cameras,Product 13,145,389245,346428.05
2023,Nakuru,Audio,Product 14,967,472622,387550.04
2023,Nakuru,Smart Devices,Product 15,594,312100,143566
2023,Nakuru,Laptops,Product 16,494,137400,76944
2023,Nakuru,Monitors,Product 17,813,257974,134146.48
2023,Nakuru,Printers,Product 18,836,223416,113942.16
2023,Nakuru,Tablets,Product 19,204,59453,32104.62
2023,Nakuru,Keyboards,Product 20,109,355496,319946.4
2023,Nakuru,Mice,Product 21,451,195753,103749.09
2023,Nakuru,Networking,Product 22,443,225535,142087.05
2023,Nakuru,Storage,Product 23,488,462899,263852.43
2023,Nakuru,Software,Product 24,756,38401,28032.73
2023,Nakuru,Security,Product 25,699,352598,260922.52
2023,Nakuru,Accessories,Product 26,671,61599,39423.36
2023,Nakuru,Servers,Product 27,72,221089,183503.87
2023,Nakuru,Cameras,Product 28,755,187892,157829.28
2023,Nakuru,Audio,Product 29,829,461764,290911.32
2023,Nakuru,Smart Devices,Product 30,121,140367,123522.96
2023,Nakuru,Laptops,Product 31,206,109724,69126.12
2023,Nakuru,Monitors,Product 32,559,245202,112792.92
2023,Nakuru,Printers,Product 33,153,231187,201132.69
2023,Nakuru,Tablets,Product 34,197,156037,96742.94
2023,Nakuru,Keyboards,Product 35,483,140970,95859.6
2023,Nakuru,Mice,Product 36,905,494057,311255.91
2023,Nakuru,Networking,Product 37,87,242328,123587.28
2023,Nakuru,Storage,Product 38,837,461594,369275.2
2023,Nakuru,Software,Product 39,886,298528,167175.68
2023,Nakuru,Security,Product 40,110,36522,32869.8
2023,Nakuru,Accessories,Product 41,677,293423,187790.72
2023,Nakuru,Servers,Product 42,866,17737,9755.35
2023,Nakuru,Cameras,Product 43,105,495683,262711.99
2023,Nakuru,Audio,Product 44,781,454960,409464
2023,Nakuru,Smart Devices,Product 45,252,97194,63176.1
2023,Nakuru,Laptops,Product 46,426,264615,132307.5
2023,Nakuru,Monitors,Product 47,502,122065,87886.8
2023,Nakuru,Printers,Product 48,895,220260,96914.4
2023,Nakuru,Tablets,Product 49,934,40741,32592.8
2023,Nakuru,Keyboards,Product 50,178,208691,156518.25
2023,Eldoret,Laptops,Product 1,12,214693,96611.85
2023,Eldoret,Monitors,Product 2,281,495762,406524.84
2023,Eldoret,Printers,Product 3,812,421633,240330.81
2023,Eldoret,Tablets,Product 4,475,159552,76584.96
2023,Eldoret,Keyboards,Product 5,443,375214,217624.12
2023,Eldoret,Mice,Product 6,990,392995,231867.05
2023,Eldoret,Networking,Product 7,812,301382,204939.76
2023,Eldoret,Storage,Product 8,687,386652,344120.28
2023,Eldoret,Software,Product 9,508,91158,61987.44
2023,Eldoret,Security,Product 10,204,165560,77813.2
2023,Eldoret,Accessories,Product 11,232,40662,25210.44
2023,Eldoret,Servers,Product 12,603,395738,182039.48
2023,Eldoret,Cameras,Product 13,565,41959,22238.27
2023,Eldoret,Audio,Product 14,775,174419,134302.63
2023,Eldoret,Smart Devices,Product 15,68,36289,22862.07
2023,Eldoret,Laptops,Product 16,608,259974,109189.08
2023,Eldoret,Monitors,Product 17,524,492023,388698.17
2023,Eldoret,Printers,Product 18,883,288463,207693.36
2023,Eldoret,Tablets,Product 19,171,39821,20706.92
2023,Eldoret,Keyboards,Product 20,993,276248,237573.28
2023,Eldoret,Mice,Product 21,92,456348,360514.92
2023,Eldoret,Networking,Product 22,200,45924,39953.88
2023,Eldoret,Storage,Product 23,619,45631,34679.56
2023,Eldoret,Software,Product 24,701,461841,295578.24
2023,Eldoret,Security,Product 25,250,221694,128582.52
2023,Eldoret,Accessories,Product 26,132,476766,247918.32
2023,Eldoret,Servers,Product 27,593,139087,76497.85
2023,Eldoret,Cameras,Product 28,602,321699,183368.43
2023,Eldoret,Audio,Product 29,50,334734,200840.4
2023,Eldoret,Smart Devices,Product 30,93,229794,156259.92
2023,Eldoret,Laptops,Product 31,683,316012,158006
2023,Eldoret,Monitors,Product 32,588,284088,221588.64
2023,Eldoret,Printers,Product 33,333,146716,130577.24
2023,Eldoret,Tablets,Product 34,219,361129,176953.21
2023,Eldoret,Keyboards,Product 35,743,174722,127547.06
2023,Eldoret,Mice,Product 36,254,149258,119406.4
2023,Eldoret,Networking,Product 37,415,78617,31446.8
2023,Eldoret,Storage,Product 38,697,348428,174214
2023,Eldoret,Software,Product 39,317,249717,147333.03
2023,Eldoret,Security,Product 40,333,497073,223682.85
2023,Eldoret,Accessories,Product 41,779,48033,36024.75
2023,Eldoret,Servers,Product 42,19,250273,182699.29
2023,Eldoret,Cameras,Product 43,646,305170,256342.8
2023,Eldoret,Audio,Product 44,112,48409,39211.29
2023,Eldoret,Smart Devices,Product 45,560,121754,53571.76
2023,Eldoret,Laptops,Product 46,528,149041,80482.14
2023,Eldoret,Monitors,Product 47,145,499296,304570.56
2023,Eldoret,Printers,Product 48,367,471826,259504.3
2023,Eldoret,Tablets,Product 49,80,470990,249624.7
2023,Eldoret,Keyboards,Product 50,260,203738,85569.96
2023,Thika,Laptops,Product 1,301,92704,74163.2
2023,Thika,Monitors,Product 2,458,447122,366640.04
2023,Thika,Printers,Product 3,566,378857,162908.51
2023,Thika,Tablets,Product 4,319,330695,208337.85
2023,Thika,Keyboards,Product 5,836,352871,239952.28
2023,Thika,Mice,Product 6,551,14101,8883.63
2023,Thika,Networking,Product 7,693,438397,359485.54
2023,Thika,Storage,Product 8,577,166960,118541.6
2023,Thika,Software,Product 9,964,357806,207527.48
2023,Thika,Security,Product 10,116,470391,206972.04
2023,Thika,Accessories,Product 11,147,148656,95139.84
2023,Thika,Servers,Product 12,128,476465,200115.3
2023,Thika,Cameras,Product 13,119,399240,339354
2023,Thika,Audio,Product 14,576,91499,61304.33
2023,Thika,Smart Devices,Product 15,288,157721,77283.29
2023,Thika,Laptops,Product 16,629,120430,85505.3
2023,Thika,Monitors,Product 17,744,189768,115758.48
2023,Thika,Printers,Product 18,218,370446,155587.32
2023,Thika,Tablets,Product 19,659,457171,260587.47
2023,Thika,Keyboards,Product 20,280,274979,219983.2
2023,Thika,Mice,Product 21,510,141659,92078.35
2023,Thika,Networking,Product 22,937,486136,277097.52
2023,Thika,Storage,Product 23,876,36633,21979.8
2023,Thika,Software,Product 24,104,342547,195251.79
2023,Thika,Security,Product 25,443,444817,249097.52
2023,Thika,Accessories,Product 26,293,33114,28809.18
2023,Thika,Servers,Product 27,13,184879,151600.78
2023,Thika,Cameras,Product 28,799,78587,48723.94
2023,Thika,Audio,Product 29,662,147340,89877.4
2023,Thika,Smart Devices,Product 30,175,398618,310922.04
2023,Thika,Laptops,Product 31,462,299239,182535.79
2023,Thika,Monitors,Product 32,732,234231,189727.11
2023,Thika,Printers,Product 33,584,15069,7383.81
2023,Thika,Tablets,Product 34,124,49449,24230.01
2023,Thika,Keyboards,Product 35,977,473002,193930.82
2023,Thika,Mice,Product 36,717,483918,198406.38
2023,Thika,Networking,Product 37,162,296046,263480.94
2023,Thika,Storage,Product 38,46,447568,317773.28
2023,Thika,Software,Product 39,388,315402,208165.32
2023,Thika,Security,Product 40,575,87643,43821.5
2023,Thika,Accessories,Product 41,450,76818,33799.92
2023,Thika,Servers,Product 42,52,171616,128712
2023,Thika,Cameras,Product 43,383,481325,365807
2023,Thika,Audio,Product 44,965,427397,307725.84
2023,Thika,Smart Devices,Product 45,891,30916,19477.08
2023,Thika,Laptops,Product 46,930,197595,130412.7
2023,Thika,Monitors,Product 47,225,367599,305107.17
2023,Thika,Printers,Product 48,265,359665,151059.3
2023,Thika,Tablets,Product 49,115,195429,113348.82
2023,Thika,Keyboards,Product 50,808,303540,261044.4
2023,Meru,Laptops,Product 1,915,468601,379566.81
2023,Meru,Monitors,Product 2,426,335405,301864.5
2023,Meru,Printers,Product 3,777,91030,37322.3
2023,Meru,Tablets,Product 4,957,497525,253737.75
2023,Meru,Keyboards,Product 5,252,463302,231651
2023,Meru,Mice,Product 6,176,429371,364965.35
2023,Meru,Networking,Product 7,840,102826,55526.04
2023,Meru,Storage,Product 8,912,226161,203544.9
2023,Meru,Software,Product 9,35,104036,78027
2023,Meru,Security,Product 10,764,494697,242401.53
2023,Meru,Accessories,Product 11,350,420195,285732.6
2023,Meru,Servers,Product 12,963,225856,151323.52
2023,Meru,Cameras,Product 13,831,361224,303428.16
2023,Meru,Audio,Product 14,894,395381,320258.61
2023,Meru,Smart Devices,Product 15,840,140111,64451.06
2023,Meru,Laptops,Product 16,283,93465,59817.6
2023,Meru,Monitors,Product 17,816,377671,290806.67
2023,Meru,Printers,Product 18,120,210562,164238.36
2023,Meru,Tablets,Product 19,903,30302,19999.32
2023,Meru,Keyboards,Product 20,889,256777,218260.45
2023,Meru,Mice,Product 21,237,114633,61901.82
2023,Meru,Networking,Product 22,846,491533,304750.46
2023,Meru,Storage,Product 23,481,193321,112126.18
2023,Meru,Software,Product 24,322,440197,184882.74
2023,Meru,Security,Product 25,824,466824,345449.76
2023,Meru,Accessories,Product 26,243,126876,68513.04
2023,Meru,Servers,Product 27,34,356047,213628.2
2023,Meru,Cameras,Product 28,207,218910,113833.2
2023,Meru,Audio,Product 29,346,156068,88958.76
2023,Meru,Smart Devices,Product 30,895,46396,39436.6
2023,Meru,Laptops,Product 31,1000,415445,282502.6
2023,Meru,Monitors,Product 32,295,194101,79581.41
2023,Meru,Printers,Product 33,666,277075,241055.25
2023,Meru,Tablets,Product 34,419,366263,296673.03
2023,Meru,Keyboards,Product 35,873,291131,139742.88
2023,Meru,Mice,Product 36,349,24470,11256.2
2023,Meru,Networking,Product 37,128,469820,333572.2
2023,Meru,Storage,Product 38,277,103620,55954.8
2023,Meru,Software,Product 39,604,149180,61163.8
2023,Meru,Security,Product 40,49,66834,60150.6
2023,Meru,Accessories,Product 41,620,237836,102269.48
2023,Meru,Servers,Product 42,363,391967,192063.83
2023,Meru,Cameras,Product 43,815,174457,153522.16
2023,Meru,Audio,Product 44,456,327828,173748.84
2023,Meru,Smart Devices,Product 45,533,70631,34609.19
2023,Meru,Laptops,Product 46,404,481599,269695.44
2023,Meru,Monitors,Product 47,600,109656,98690.4
2023,Meru,Printers,Product 48,270,33271,27947.64
2023,Meru,Tablets,Product 49,735,238619,126468.07
2023,Meru,Keyboards,Product 50,11,282587,121512.41
2023,Nyeri,Laptops,Product 1,957,432843,216421.5
2023,Nyeri,Monitors,Product 2,561,370110,166549.5
2023,Nyeri,Printers,Product 3,746,398995,223437.2
2023,Nyeri,Tablets,Product 4,764,361602,260353.44
2023,Nyeri,Keyboards,Product 5,211,200956,140669.2
2023,Nyeri,Mice,Product 6,451,46686,19608.12
2023,Nyeri,Networking,Product 7,981,358251,304513.35
2023,Nyeri,Storage,Product 8,952,183119,104377.83
2023,Nyeri,Software,Product 9,648,174582,146648.88
2023,Nyeri,Security,Product 10,689,454604,386413.4
2023,Nyeri,Accessories,Product 11,137,387358,329254.3
2023,Nyeri,Servers,Product 12,931,167455,115543.95
2023,Nyeri,Cameras,Product 13,529,172154,94684.7
2023,Nyeri,Audio,Product 14,692,224115,116539.8
2023,Nyeri,Smart Devices,Product 15,344,220973,128164.34
2023,Nyeri,Laptops,Product 16,723,165008,110555.36
2023,Nyeri,Monitors,Product 17,577,76735,42971.6
2023,Nyeri,Printers,Product 18,206,230434,142869.08
2023,Nyeri,Tablets,Product 19,690,208781,169112.61
2023,Nyeri,Keyboards,Product 20,703,402237,160894.8
2023,Nyeri,Mice,Product 21,934,101240,79979.6
2023,Nyeri,Networking,Product 22,640,308375,274453.75
2023,Nyeri,Storage,Product 23,318,222900,109221
2023,Nyeri,Software,Product 24,571,447112,259324.96
2023,Nyeri,Security,Product 25,10,169317,79578.99
2023,Nyeri,Accessories,Product 26,303,120196,92550.92
2023,Nyeri,Servers,Product 27,450,421963,181444.09
2023,Nyeri,Cameras,Product 28,603,328065,272293.95
2023,Nyeri,Audio,Product 29,680,178951,123476.19
2023,Nyeri,Smart Devices,Product 30,486,241623,202963.32
2023,Nyeri,Laptops,Product 31,462,364223,327800.7
2023,Nyeri,Monitors,Product 32,228,278002,241861.74
2023,Nyeri,Printers,Product 33,494,426145,379269.05
2023,Nyeri,Tablets,Product 34,932,427346,324782.96
2023,Nyeri,Keyboards,Product 35,763,98967,58390.53
2023,Nyeri,Mice,Product 36,684,54457,34307.91
2023,Nyeri,Networking,Product 37,300,280245,140122.5
2023,Nyeri,Storage,Product 38,689,341843,164084.64
2023,Nyeri,Software,Product 39,644,185735,133729.2
2023,Nyeri,Security,Product 40,105,439089,197590.05
2023,Nyeri,Accessories,Product 41,984,403812,165562.92
2023,Nyeri,Servers,Product 42,250,362738,322836.82
2023,Nyeri,Cameras,Product 43,327,127776,63888
2023,Nyeri,Audio,Product 44,835,114401,48048.42
2023,Nyeri,Smart Devices,Product 45,160,22805,15735.45
2023,Nyeri,Laptops,Product 46,57,138368,95473.92
2023,Nyeri,Monitors,Product 47,496,330483,198289.8
2023,Nyeri,Printers,Product 48,880,412909,367489.01
2023,Nyeri,Tablets,Product 49,84,248769,181601.37
2023,Nyeri,Keyboards,Product 50,434,474590,251532.7
2023,Machakos,Laptops,Product 1,654,311817,243217.26
2023,Machakos,Monitors,Product 2,209,386620,251303
2023,Machakos,Printers,Product 3,723,211315,171165.15
2023,Machakos,Tablets,Product 4,516,219533,142696.45
2023,Machakos,Keyboards,Product 5,259,87369,61158.3
2023,Machakos,Mice,Product 6,681,370512,237127.68
2023,Machakos,Networking,Product 7,15,478010,420648.8
2023,Machakos,Storage,Product 8,778,461118,193669.56
2023,Machakos,Software,Product 9,798,474238,237119
2023,Machakos,Security,Product 10,119,418116,317768.16
2023,Machakos,Accessories,Product 11,445,124735,111014.15
2023,Machakos,Servers,Product 12,190,431585,345268
2023,Machakos,Cameras,Product 13,990,374858,318629.3
2023,Machakos,Audio,Product 14,540,253557,164812.05
2023,Machakos,Smart Devices,Product 15,61,302241,262949.67
2023,Machakos,Laptops,Product 16,265,491018,382994.04
2023,Machakos,Monitors,Product 17,878,73626,35340.48
2023,Machakos,Printers,Product 18,477,79908,60730.08
2023,Machakos,Tablets,Product 19,830,253606,202884.8
2023,Machakos,Keyboards,Product 20,693,288466,207695.52
2023,Machakos,Mice,Product 21,582,322188,170759.64
2023,Machakos,Networking,Product 22,334,405968,166446.88
2023,Machakos,Storage,Product 23,922,242035,113756.45
2023,Machakos,Software,Product 24,637,437298,376076.28
2023,Machakos,Security,Product 25,746,477675,377363.25
2023,Machakos,Accessories,Product 26,526,233735,149590.4
2023,Machakos,Servers,Product 27,860,485453,310689.92
2023,Machakos,Cameras,Product 28,571,243787,114579.89
2023,Machakos,Audio,Product 29,928,93444,47656.44
2023,Machakos,Smart Devices,Product 30,771,461671,387803.64
2023,Machakos,Laptops,Product 31,496,245966,164797.22
2023,Machakos,Monitors,Product 32,275,404147,246529.67
2023,Machakos,Printers,Product 33,263,450330,378277.2
2023,Machakos,Tablets,Product 34,662,155391,107219.79
2023,Machakos,Keyboards,Product 35,794,417725,175444.5
2023,Machakos,Mice,Product 36,543,264068,150518.76
2023,Machakos,Networking,Product 37,651,135433,102929.08
2023,Machakos,Storage,Product 38,291,240619,199713.77
2023,Machakos,Software,Product 39,89,384103,253507.98
2023,Machakos,Security,Product 40,302,132942,110341.86
2023,Machakos,Accessories,Product 41,288,186080,87457.6
2023,Machakos,Servers,Product 42,337,478203,329960.07
2023,Machakos,Cameras,Product 43,563,52245,38661.3
2023,Machakos,Audio,Product 44,151,89078,63245.38
2023,Machakos,Smart Devices,Product 45,246,210820,86436.2
2023,Machakos,Laptops,Product 46,720,90113,37847.46
2023,Machakos,Monitors,Product 47,733,122172,51312.24
2023,Machakos,Printers,Product 48,75,227510,109204.8
2023,Machakos,Tablets,Product 49,427,183477,97242.81
2023,Machakos,Keyboards,Product 50,565,254278,170366.26
2023,Kitale,Laptops,Product 1,435,42645,25160.55
2023,Kitale,Monitors,Product 2,221,446674,352872.46
2023,Kitale,Printers,Product 3,440,214198,149938.6
2023,Kitale,Tablets,Product 4,936,413594,285379.86
2023,Kitale,Keyboards,Product 5,608,374654,318455.9
2023,Kitale,Mice,Product 6,30,459174,284687.88
2023,Kitale,Networking,Product 7,911,411392,164556.8
2023,Kitale,Storage,Product 8,599,209429,161260.33
2023,Kitale,Software,Product 9,498,13091,8770.97
2023,Kitale,Security,Product 10,975,194422,99155.22
2023,Kitale,Accessories,Product 11,315,405037,194417.76
2023,Kitale,Servers,Product 12,409,457452,338514.48
2023,Kitale,Cameras,Product 13,923,448162,237525.86
2023,Kitale,Audio,Product 14,439,292182,257120.16
2023,Kitale,Smart Devices,Product 15,775,395159,252901.76
2023,Kitale,Laptops,Product 16,569,429361,377837.68
2023,Kitale,Monitors,Product 17,627,480711,370147.47
2023,Kitale,Printers,Product 18,235,265972,234055.36
2023,Kitale,Tablets,Product 19,234,153096,133193.52
2023,Kitale,Keyboards,Product 20,456,264616,216985.12
2023,Kitale,Mice,Product 21,39,213873,126185.07
2023,Kitale,Networking,Product 22,354,360682,173127.36
2023,Kitale,Storage,Product 23,705,428456,197089.76
2023,Kitale,Software,Product 24,424,389679,187045.92
2023,Kitale,Security,Product 25,179,450667,202800.15
2023,Kitale,Accessories,Product 26,488,492104,211604.72
2023,Kitale,Servers,Product 27,140,336241,242093.52
2023,Kitale,Cameras,Product 28,556,24138,10379.34
2023,Kitale,Audio,Product 29,938,216580,181927.2
2023,Kitale,Smart Devices,Product 30,616,305903,263076.58
2023,Kitale,Laptops,Product 31,688,24209,9683.6
2023,Kitale,Monitors,Product 32,95,346985,256768.9
2023,Kitale,Printers,Product 33,448,81145,39761.05
2023,Kitale,Tablets,Product 34,897,252062,123510.38
2023,Kitale,Keyboards,Product 35,196,36363,21454.17
2023,Kitale,Mice,Product 36,276,208759,102291.91
2023,Kitale,Networking,Product 37,345,120970,81049.9
2023,Kitale,Storage,Product 38,475,181361,116071.04
2023,Kitale,Software,Product 39,355,409103,310918.28
2023,Kitale,Security,Product 40,910,208771,118999.47
2023,Kitale,Accessories,Product 41,294,404269,287030.99
2023,Kitale,Servers,Product 42,984,446167,356933.6
2023,Kitale,Cameras,Product 43,441,142262,126613.18
2023,Kitale,Audio,Product 44,864,52942,25941.58
2023,Kitale,Smart Devices,Product 45,491,20162,11492.34
2023,Kitale,Laptops,Product 46,777,292810,213751.3
2023,Kitale,Monitors,Product 47,63,193480,106414
2023,Kitale,Printers,Product 48,239,350862,147362.04
2023,Kitale,Tablets,Product 49,80,419591,268538.24
2023,Kitale,Keyboards,Product 50,990,351707,270814.39
